id,name,population,year,pm_value
ALB,Albania,3087971.0,2017,13.89
DZA,Algeria,44081508.0,2017,6.44
ASM,American Samoa,42424.0,2017,1.36
AND,Andorra,85550.0,2017,7.52
AGO,Angola,34602281.0,2017,16.98
AIA,Anguilla,17147.0,2017,2.16
ATG,Antigua and Barbuda,94964.0,2017,2.07
ARG,Argentina,46266318.0,2017,10.61
ARM,Armenia,3008891.0,2017,18.94
ABW,Aruba,115969.0,2017,3.5
AUS,Australia,25766691.0,2017,3.69
AUT,Austria,8913920.0,2017,12.23
AZE,Azerbaijan,10276210.0,2017,12.53
BHS,Bahamas,333580.0,2017,3.42
BHR,Bahrain,1379922.0,2017,22.04
BGD,Bangladesh,166358337.0,2017,60.19
BRB,Barbados,297472.0,2017,2.34
BLR,Belarus,9413449.0,2017,13.68
BEL,Belgium,11846135.0,2017,10.97
BLZ,Belize,395596.0,2017,9.95
BEN,Benin,13725762.0,2017,17.63
BMU,Bermuda,66281.0,2017,3.02
BTN,Bhutan,870112.0,2017,28.14
BOL,Bolivia,12054370.0,2017,26.77
BES,Bonaire Sint Eustatius and Saba,22934.0,2017,3.42
BIH,Bosnia and Herzegovina,3806498.0,2017,27.49
BWA,Botswana,2384063.0,2017,12.74
BVT,Bouvet Island,,2017,
BRA,Brazil,216878372.0,2017,10.88
IOT,British Indian Ocean Territory,,2017,
VGB,British Virgin Islands,33469.0,2017,2.23
BRN,Brunei,470745.0,2017,5.44
BGR,Bulgaria,6867646.0,2017,19.57
BFA,Burkina Faso,21914677.0,2017,9.42
BDI,Burundi,12697469.0,2017,30.72
CIV,Côte d'Ivoire,28622030.0,2017,10.32
CPV,Cabo Verde,561328.0,2017,2.17
KHM,Cambodia,16701354.0,2017,15.78
CMR,Cameroon,29372500.0,2017,34.05
CAN,Canada,37594104.0,2017,6.65
CYM,Cayman Islands,58915.0,2017,6.27
CAF,Central African Republic,5499232.0,2017,27.16
TCD,Chad,17996421.0,2017,13.4
CHL,Chile,18102806.0,2017,16.92
CHN,China,1415126381.0,2017,39.76
CXR,Christmas Island,1362.0,2017,3.0
XCL,Clipperton Island,,2017,
CCK,Cocos Islands,466.0,2017,1.8
COL,Colombia,48809889.0,2017,15.85
COM,Comoros,809018.0,2017,6.48
COK,Cook Islands,6351.0,2017,1.03
CRI,Costa Rica,5176343.0,2017,13.17
HRV,Croatia,4122935.0,2017,17.06
CUB,Cuba,10855124.0,2017,6.09
CUW,Curaçao,148078.0,2017,3.9
CYP,Cyprus,829571.0,2017,11.95
CZE,Czechia,10700689.0,2017,15.57
COD,Democratic Republic of the Congo,108370944.0,2017,31.18
DNK,Denmark,5828515.0,2017,7.68
DJI,Djibouti,940715.0,2017,20.04
DMA,Dominica,67484.0,2017,2.53
DOM,Dominican Republic,10626662.0,2017,8.49
ECU,Ecuador,17258177.0,2017,16.84
EGY,Egypt,107577572.0,2017,19.37
SLV,El Salvador,6525580.0,2017,27.36
GNQ,Equatorial Guinea,1643647.0,2017,29.54
ERI,Eritrea,6148784.0,2017,16.07
EST,Estonia,1200974.0,2017,5.69
ETH,Ethiopia,113755806.0,2017,17.89
FLK,Falkland Islands,3293.0,2017,1.6
FRO,Faroe Islands,47161.0,2017,2.4
FJI,Fiji,897896.0,2017,3.29
FIN,Finland,5463386.0,2017,4.36
FRA,France,65826552.0,2017,9.32
GUF,French Guiana,294288.0,2017,4.92
PYF,French Polynesia,241690.0,2017,1.2
ATF,French Southern Territories,,2017,
GAB,Gabon,2334485.0,2017,23.16
GMB,Gambia,2396206.0,2017,6.37
GEO,Georgia,4926730.0,2017,14.01
DEU,Germany,84278085.0,2017,11.14
GHA,Ghana,33060716.0,2017,13.31
GIB,Gibraltar,24845.0,2017,8.8
GRC,Greece,10352376.0,2017,11.73
GRL,Greenland,31288.0,2017,1.16
GRD,Grenada,106270.0,2017,2.47
GLP,Guadeloupe,355723.0,2017,2.65
GUM,Guam,165222.0,2017,1.31
GTM,Guatemala,17685494.0,2017,25.82
GGY,Guernsey,66824.0,2017,7.1
GIN,Guinea,13158352.0,2017,11.18
GNB,Guinea-Bissau,1949532.0,2017,7.9
GUY,Guyana,750427.0,2017,5.88
HTI,Haiti,11142349.0,2017,10.23
HMD,Heard Island and McDonald Island,,2017,
HND,Honduras,9419437.0,2017,24.07
HUN,Hungary,9701698.0,2017,17.41
ISL,Iceland,335735.0,2017,3.06
IND,India,1388526433.0,2017,49.88
IDN,Indonesia,273955814.0,2017,16.53
IRN,Iran,86590416.0,2017,18.49
IRQ,Iraq,40461073.0,2017,25.78
IRL,Ireland,5077586.0,2017,4.86
IMN,Isle of Man,89221.0,2017,5.4
ISR,Israel,9030238.0,2017,12.22
ITA,Italy,60574847.0,2017,15.2
JAM,Jamaica,2785453.0,2017,12.45
JPN,Japan,122988765.0,2017,11.37
JEY,Jersey,98012.0,2017,7.49
JOR,Jordan,11001930.0,2017,17.55
KAZ,Kazakhstan,19412475.0,2017,13.96
KEN,Kenya,55776521.0,2017,13.63
KIR,Kiribati,69441.0,2017,1.1
XKO,Kosovo,1948422.0,2017,18.78
KWT,Kuwait,3046740.0,2017,17.96
KGZ,Kyrgyzstan,5938511.0,2017,13.77
LAO,Laos,7781722.0,2017,25.18
LVA,Latvia,1838070.0,2017,12.7
LBN,Lebanon,5262771.0,2017,17.01
LSO,Lesotho,2192613.0,2017,24.17
LBR,Liberia,5247463.0,2017,9.88
LBY,Libya,7118055.0,2017,6.6
LIE,Liechtenstein,39252.0,2017,10.98
LTU,Lithuania,2681456.0,2017,11.64
LUX,Luxembourg,647579.0,2017,10.08
MEX,México,129012029.0,2017,16.57
MKD,Macedonia,2121859.0,2017,22.27
MDG,Madagascar,28065619.0,2017,9.82
MWI,Malawi,20431896.0,2017,13.98
MYS,Malaysia,33543665.0,2017,13.73
MDV,Maldives,248724.0,2017,11.1
MLI,Mali,20722173.0,2017,7.24
MLT,Malta,454693.0,2017,7.07
MHL,Marshall Islands,34683.0,2017,0.93
MTQ,Martinique,334142.0,2017,2.97
MRT,Mauritania,4202525.0,2017,3.33
MUS,Mauritius,1268982.0,2017,6.09
MYT,Mayotte,280400.0,2017,7.74
FSM,Micronesia,77836.0,2017,0.9
MDA,Moldova,3302138.0,2017,16.15
MCO,Monaco,15885.0,2017,12.4
MNG,Mongolia,3225649.0,2017,33.4
MNE,Montenegro,580747.0,2017,18.67
MSR,Montserrat,4185.0,2017,2.62
MAR,Morocco,35973141.0,2017,7.08
MOZ,Mozambique,31589279.0,2017,10.86
MMR,Myanmar,57254967.0,2017,29.74
NAM,Namibia,2724421.0,2017,13.41
NRU,Nauru,6093.0,2017,1.66
NPL,Nepal,30713796.0,2017,44.35
NLD,Netherlands,17352186.0,2017,10.63
NCL,New Caledonia,278054.0,2017,3.17
NZL,New Zealand,4900364.0,2017,3.7
NIC,Nicaragua,6275788.0,2017,14.75
NER,Niger,24472789.0,2017,10.16
NGA,Nigeria,224204738.0,2017,24.97
NIU,Niue,1614.0,2017,1.1
NFK,Norfolk Island,2145.0,2017,1.8
PRK,North Korea,25771391.0,2017,23.66
ZNC,Northern Cyprus,424874.0,2017,11.86
MNP,Northern Mariana Islands,48457.0,2017,1.18
NOR,Norway,4996028.0,2017,4.88
OMN,Oman,3672632.0,2017,11.0
PAK,Pakistan,242780172.0,2017,39.91
PLW,Palau,19050.0,2017,2.18
PSE,Palestine,5008666.0,2017,11.85
PAN,Panama,4292094.0,2017,9.79
PNG,Papua New Guinea,9321025.0,2017,12.74
XPI,Paracel Islands,237.0,2017,5.6
PRY,Paraguay,7347726.0,2017,13.22
PER,Peru,32210444.0,2017,24.68
PHL,Philippines,111444111.0,2017,19.13
PCN,Pitcairn Islands,22.0,2017,1.6
POL,Poland,38077964.0,2017,20.55
PRT,Portugal,10135371.0,2017,6.69
PRI,Puerto Rico,3059504.0,2017,2.87
QAT,Qatar,2472833.0,2017,35.44
REU,Réunion,857120.0,2017,3.16
COG,Republic of the Congo,5587326.0,2017,26.82
ROU,Romania,18517938.0,2017,18.12
RUS,Russia,140832572.0,2017,11.69
RWA,Rwanda,13164574.0,2017,30.66
STP,São Tomé and Príncipe,201897.0,2017,9.68
SHN,Saint Helena Ascension and Tris,7633.0,2017,2.61
KNA,Saint Kitts and Nevis,51256.0,2017,2.83
LCA,Saint Lucia,160935.0,2017,2.26
SPM,Saint Pierre and Miquelon,5039.0,2017,4.06
VCT,Saint Vincent and the Grenadines,91724.0,2017,2.44
BLM,Saint-Barthélemy,9677.0,2017,2.46
MAF,Saint-Martin,30591.0,2017,2.3
WSM,Samoa,184409.0,2017,1.68
SMR,San Marino,35134.0,2017,12.29
SAU,Saudi Arabia,33983136.0,2017,27.47
SEN,Senegal,17736968.0,2017,5.28
SRB,Serbia,6770743.0,2017,21.07
SYC,Seychelles,84686.0,2017,5.83
SLE,Sierra Leone,8600687.0,2017,10.68
SGP,Singapore,5897812.0,2017,13.84
SXM,Sint Maarten,38882.0,2017,2.6
SVK,Slovakia,5435410.0,2017,17.29
SVN,Slovenia,2068883.0,2017,15.52
SLB,Solomon Islands,561270.0,2017,8.37
SOM,Somalia,12319239.0,2017,8.48
ZAF,South Africa,57489367.0,2017,22.99
SGS,South Georgia and the South Sand,,2017,
KOR,South Korea,51559617.0,2017,20.45
SSD,South Sudan,11564052.0,2017,16.95
ESP,Spain,46593538.0,2017,7.24
XSP,Spratly Islands,111.0,2017,0.0
LKA,Sri Lanka,22945888.0,2017,20.12
SDN,Sudan,47917402.0,2017,11.38
SUR,Suriname,648424.0,2017,5.38
SJM,Svalbard and Jan Mayen,,2017,
SWZ,Swaziland,1128252.0,2017,14.28
SWE,Sweden,10325597.0,2017,5.03
CHE,Switzerland,8516489.0,2017,9.76
SYR,Syria,21321486.0,2017,20.21
TWN,Taiwan,23479671.0,2017,18.88
TJK,Tajikistan,9100311.0,2017,16.32
TZA,Tanzania,63482296.0,2017,14.89
THA,Thailand,69398464.0,2017,20.96
TLS,Timor-Leste,1422731.0,2017,10.59
TGO,Togo,8492314.0,2017,15.84
TKL,Tokelau,520.0,2017,1.57
TON,Tonga,96190.0,2017,1.89
TTO,Trinidad and Tobago,1392155.0,2017,4.18
TUN,Tunisia,11804434.0,2017,9.23
TUR,Turkey,82471080.0,2017,21.55
TKM,Turkmenistan,5610753.0,2017,9.42
TCA,Turks and Caicos Islands,53341.0,2017,2.88
TUV,Tuvalu,5993.0,2017,1.46
UGA,Uganda,46038830.0,2017,24.2
UKR,Ukraine,43430262.0,2017,15.59
ARE,United Arab Emirates,9842766.0,2017,15.45
GBR,United Kingdom,67517941.0,2017,8.93
USA,United States,336069291.0,2017,7.23
UMI,United States Minor Outlying Islands,40.0,2017,3.9
URY,Uruguay,3389313.0,2017,8.56
UZB,Uzbekistan,31254931.0,2017,18.46
VUT,Vanuatu,271111.0,2017,6.09
VAT,Vatican City,1000.0,2017,13.4
VEN,Venezuela,29591564.0,2017,14.73
VNM,Vietnam,103500052.0,2017,26.59
VIR,Virgin Islands U.S.,81176.0,2017,2.59
WLF,Wallis and Futuna,13063.0,2017,1.76
ESH,Western Sahara,649596.0,2017,3.74
YEM,Yemen,30898308.0,2017,16.9
ZMB,Zambia,19648981.0,2017,18.48
ZWE,Zimbabwe,15096699.0,2017,14.15
ALA,Åland,27385.0,2018,4.59
AFG,Afghanistan,38341695.0,2018,14.49
XAD,Akrotiri and Dhekelia,24062.0,2018,9.73
ALB,Albania,3087971.0,2018,13.65
DZA,Algeria,44081508.0,2018,6.17
ASM,American Samoa,42424.0,2018,1.36
AND,Andorra,85550.0,2018,7.78
AGO,Angola,34602281.0,2018,18.65
AIA,Anguilla,17147.0,2018,1.93
ATG,Antigua and Barbuda,94964.0,2018,2.07
ARG,Argentina,46266318.0,2018,10.74
ARM,Armenia,3008891.0,2018,18.0
ABW,Aruba,115969.0,2018,3.0
AUS,Australia,25766691.0,2018,3.61
AUT,Austria,8913920.0,2018,12.7
AZE,Azerbaijan,10276210.0,2018,10.03
BHS,Bahamas,333580.0,2018,2.92
BHR,Bahrain,1379922.0,2018,20.91
BGD,Bangladesh,166358337.0,2018,74.51
BRB,Barbados,297472.0,2018,2.14
BLR,Belarus,9413449.0,2018,14.18
BEL,Belgium,11846135.0,2018,11.34
BLZ,Belize,395596.0,2018,9.65
BEN,Benin,13725762.0,2018,17.31
BMU,Bermuda,66281.0,2018,2.66
BTN,Bhutan,870112.0,2018,30.39
BOL,Bolivia,12054370.0,2018,25.7
BES,Bonaire Sint Eustatius and Saba,22934.0,2018,2.88
BIH,Bosnia and Herzegovina,3806498.0,2018,26.63
BWA,Botswana,2384063.0,2018,14.63
BVT,Bouvet Island,,2018,
BRA,Brazil,216878372.0,2018,10.83
IOT,British Indian Ocean Territory,,2018,
VGB,British Virgin Islands,33469.0,2018,1.82
BRN,Brunei,470745.0,2018,7.47
BGR,Bulgaria,6867646.0,2018,19.25
BFA,Burkina Faso,21914677.0,2018,9.41
BDI,Burundi,12697469.0,2018,29.99
CIV,Côte d'Ivoire,28622030.0,2018,10.2
CPV,Cabo Verde,561328.0,2018,2.25
KHM,Cambodia,16701354.0,2018,18.25
CMR,Cameroon,29372500.0,2018,33.62
CAN,Canada,37594104.0,2018,6.85
CYM,Cayman Islands,58915.0,2018,7.61
CAF,Central African Republic,5499232.0,2018,28.7
TCD,Chad,17996421.0,2018,12.94
CHL,Chile,18102806.0,2018,16.2
CHN,China,1415126381.0,2018,35.07
CXR,Christmas Island,1362.0,2018,2.9
XCL,Clipperton Island,,2018,
CCK,Cocos Islands,466.0,2018,1.7
COL,Colombia,48809889.0,2018,15.9
COM,Comoros,809018.0,2018,6.16
COK,Cook Islands,6351.0,2018,1.03
CRI,Costa Rica,5176343.0,2018,11.56
HRV,Croatia,4122935.0,2018,16.82
CUB,Cuba,10855124.0,2018,5.87
CUW,Curaçao,148078.0,2018,3.3
CYP,Cyprus,829571.0,2018,10.65
CZE,Czechia,10700689.0,2018,16.23
COD,Democratic Republic of the Congo,108370944.0,2018,32.02
DNK,Denmark,5828515.0,2018,9.35
DJI,Djibouti,940715.0,2018,20.14
DMA,Dominica,67484.0,2018,2.46
DOM,Dominican Republic,10626662.0,2018,8.18
ECU,Ecuador,17258177.0,2018,17.31
EGY,Egypt,107577572.0,2018,17.17
SLV,El Salvador,6525580.0,2018,26.42
GNQ,Equatorial Guinea,1643647.0,2018,28.56
ERI,Eritrea,6148784.0,2018,14.16
EST,Estonia,1200974.0,2018,7.3
ETH,Ethiopia,113755806.0,2018,17.46
FLK,Falkland Islands,3293.0,2018,1.7
FRO,Faroe Islands,47161.0,2018,2.33
FJI,Fiji,897896.0,2018,2.9
FIN,Finland,5463386.0,2018,5.29
FRA,France,65826552.0,2018,9.26
GUF,French Guiana,294288.0,2018,5.02
PYF,French Polynesia,241690.0,2018,1.36
ATF,French Southern Territories,,2018,
GAB,Gabon,2334485.0,2018,23.42
GMB,Gambia,2396206.0,2018,5.9
GEO,Georgia,4926730.0,2018,12.34
DEU,Germany,84278085.0,2018,11.39
GHA,Ghana,33060716.0,2018,13.28
GIB,Gibraltar,24845.0,2018,10.0
GRC,Greece,10352376.0,2018,11.33
GRL,Greenland,31288.0,2018,0.92
GRD,Grenada,106270.0,2018,2.18
GLP,Guadeloupe,355723.0,2018,2.55
GUM,Guam,165222.0,2018,1.04
GTM,Guatemala,17685494.0,2018,23.73
GGY,Guernsey,66824.0,2018,7.66
GIN,Guinea,13158352.0,2018,10.24
GNB,Guinea-Bissau,1949532.0,2018,7.45
GUY,Guyana,750427.0,2018,5.87
HTI,Haiti,11142349.0,2018,10.31
HMD,Heard Island and McDonald Island,,2018,
HND,Honduras,9419437.0,2018,22.97
HUN,Hungary,9701698.0,2018,16.0
ISL,Iceland,335735.0,2018,2.51
IND,India,1388526433.0,2018,50.15
IDN,Indonesia,273955814.0,2018,18.83
IRN,Iran,86590416.0,2018,17.35
IRQ,Iraq,40461073.0,2018,26.79
IRL,Ireland,5077586.0,2018,5.53
IMN,Isle of Man,89221.0,2018,6.0
ISR,Israel,9030238.0,2018,12.18
ITA,Italy,60574847.0,2018,12.69
JAM,Jamaica,2785453.0,2018,12.13
JPN,Japan,122988765.0,2018,11.37
JEY,Jersey,98012.0,2018,8.17
JOR,Jordan,11001930.0,2018,17.34
KAZ,Kazakhstan,19412475.0,2018,13.22
KEN,Kenya,55776521.0,2018,15.68
KIR,Kiribati,69441.0,2018,1.3
XKO,Kosovo,1948422.0,2018,19.95
KWT,Kuwait,3046740.0,2018,19.69
KGZ,Kyrgyzstan,5938511.0,2018,13.16
LAO,Laos,7781722.0,2018,24.22
LVA,Latvia,1838070.0,2018,15.51
LBN,Lebanon,5262771.0,2018,16.46
LSO,Lesotho,2192613.0,2018,23.47
LBR,Liberia,5247463.0,2018,9.68
LBY,Libya,7118055.0,2018,5.87
LIE,Liechtenstein,39252.0,2018,11.09
LTU,Lithuania,2681456.0,2018,12.88
LUX,Luxembourg,647579.0,2018,10.12
MEX,México,129012029.0,2018,15.6
MKD,Macedonia,2121859.0,2018,22.36
MDG,Madagascar,28065619.0,2018,9.77
MWI,Malawi,20431896.0,2018,16.56
MYS,Malaysia,33543665.0,2018,15.26
MDV,Maldives,248724.0,2018,11.4
MLI,Mali,20722173.0,2018,6.48
MLT,Malta,454693.0,2018,6.44
MHL,Marshall Islands,34683.0,2018,1.27
MTQ,Martinique,334142.0,2018,2.77
MRT,Mauritania,4202525.0,2018,3.09
MUS,Mauritius,1268982.0,2018,6.55
MYT,Mayotte,280400.0,2018,7.39
FSM,Micronesia,77836.0,2018,1.18
MDA,Moldova,3302138.0,2018,14.54
MCO,Monaco,15885.0,2018,10.7
MNG,Mongolia,3225649.0,2018,29.74
MNE,Montenegro,580747.0,2018,17.9
MSR,Montserrat,4185.0,2018,2.59
MAR,Morocco,35973141.0,2018,8.39
MOZ,Mozambique,31589279.0,2018,12.79
MMR,Myanmar,57254967.0,2018,31.5
NAM,Namibia,2724421.0,2018,14.02
NRU,Nauru,6093.0,2018,1.95
NPL,Nepal,30713796.0,2018,48.81
NLD,Netherlands,17352186.0,2018,11.21
NCL,New Caledonia,278054.0,2018,3.4
NZL,New Zealand,4900364.0,2018,3.39
NIC,Nicaragua,6275788.0,2018,13.3
NER,Niger,24472789.0,2018,10.24
NGA,Nigeria,224204738.0,2018,25.25
NIU,Niue,1614.0,2018,1.0
NFK,Norfolk Island,2145.0,2018,1.7
PRK,North Korea,25771391.0,2018,20.56
ZNC,Northern Cyprus,424874.0,2018,10.66
MNP,Northern Mariana Islands,48457.0,2018,0.89
NOR,Norway,4996028.0,2018,5.88
OMN,Oman,3672632.0,2018,12.44
PAK,Pakistan,242780172.0,2018,39.36
PLW,Palau,19050.0,2018,2.58
PSE,Palestine,5008666.0,2018,11.88
PAN,Panama,4292094.0,2018,9.29
PNG,Papua New Guinea,9321025.0,2018,12.31
XPI,Paracel Islands,237.0,2018,6.2
PRY,Paraguay,7347726.0,2018,12.02
PER,Peru,32210444.0,2018,23.9
PHL,Philippines,111444111.0,2018,17.65
PCN,Pitcairn Islands,22.0,2018,1.7
POL,Poland,38077964.0,2018,20.11
PRT,Portugal,10135371.0,2018,6.53
PRI,Puerto Rico,3059504.0,2018,2.73
QAT,Qatar,2472833.0,2018,33.93
REU,Réunion,857120.0,2018,3.34
COG,Republic of the Congo,5587326.0,2018,29.6
ROU,Romania,18517938.0,2018,16.14
RUS,Russia,140832572.0,2018,10.54
RWA,Rwanda,13164574.0,2018,29.64
STP,São Tomé and Príncipe,201897.0,2018,9.18
SHN,Saint Helena Ascension and Tris,7633.0,2018,2.1
KNA,Saint Kitts and Nevis,51256.0,2018,2.63
LCA,Saint Lucia,160935.0,2018,2.06
SPM,Saint Pierre and Miquelon,5039.0,2018,3.48
VCT,Saint Vincent and the Grenadines,91724.0,2018,2.15
BLM,Saint-Barthélemy,9677.0,2018,2.16
MAF,Saint-Martin,30591.0,2018,2.0
WSM,Samoa,184409.0,2018,1.69
SMR,San Marino,35134.0,2018,10.65
SAU,Saudi Arabia,33983136.0,2018,24.92
SEN,Senegal,17736968.0,2018,4.79
SRB,Serbia,6770743.0,2018,20.24
SYC,Seychelles,84686.0,2018,5.19
SLE,Sierra Leone,8600687.0,2018,10.69
SGP,Singapore,5897812.0,2018,15.07
SXM,Sint Maarten,38882.0,2018,2.3
SVK,Slovakia,5435410.0,2018,16.2
SVN,Slovenia,2068883.0,2018,15.08
SLB,Solomon Islands,561270.0,2018,7.52
SOM,Somalia,12319239.0,2018,9.39
ZAF,South Africa,57489367.0,2018,22.72
SGS,South Georgia and the South Sand,,2018,
KOR,South Korea,51559617.0,2018,20.25
SSD,South Sudan,11564052.0,2018,15.24
ESP,Spain,46593538.0,2018,7.51
XSP,Spratly Islands,111.0,2018,0.0
LKA,Sri Lanka,22945888.0,2018,23.88
SDN,Sudan,47917402.0,2018,9.82
SUR,Suriname,648424.0,2018,5.46
SJM,Svalbard and Jan Mayen,,2018,
SWZ,Swaziland,1128252.0,2018,14.45
SWE,Sweden,10325597.0,2018,5.87
CHE,Switzerland,8516489.0,2018,9.84
SYR,Syria,21321486.0,2018,19.59
TWN,Taiwan,23479671.0,2018,17.01
TJK,Tajikistan,9100311.0,2018,14.67
TZA,Tanzania,63482296.0,2018,16.24
THA,Thailand,69398464.0,2018,21.85
TLS,Timor-Leste,1422731.0,2018,10.97
TGO,Togo,8492314.0,2018,15.52
TKL,Tokelau,520.0,2018,1.68
TON,Tonga,96190.0,2018,1.59
TTO,Trinidad and Tobago,1392155.0,2018,3.56
TUN,Tunisia,11804434.0,2018,8.18
TUR,Turkey,82471080.0,2018,19.98
TKM,Turkmenistan,5610753.0,2018,8.55
TCA,Turks and Caicos Islands,53341.0,2018,2.63
TUV,Tuvalu,5993.0,2018,1.78
UGA,Uganda,46038830.0,2018,24.29
UKR,Ukraine,43430262.0,2018,14.13
ARE,United Arab Emirates,9842766.0,2018,15.45
GBR,United Kingdom,67517941.0,2018,9.16
USA,United States,336069291.0,2018,7.32
UMI,United States Minor Outlying Islands,40.0,2018,3.5
URY,Uruguay,3389313.0,2018,8.31
UZB,Uzbekistan,31254931.0,2018,17.35
VUT,Vanuatu,271111.0,2018,5.66
VAT,Vatican City,1000.0,2018,10.7
VEN,Venezuela,29591564.0,2018,13.29
VNM,Vietnam,103500052.0,2018,24.8
VIR,Virgin Islands U.S.,81176.0,2018,2.09
WLF,Wallis and Futuna,13063.0,2018,1.63
ESH,Western Sahara,649596.0,2018,5.74
YEM,Yemen,30898308.0,2018,17.48
ZMB,Zambia,19648981.0,2018,19.88
ZWE,Zimbabwe,15096699.0,2018,16.67
ALA,Åland,27385.0,2019,4.32
AFG,Afghanistan,38341695.0,2019,15.78
XAD,Akrotiri and Dhekelia,24062.0,2019,9.75
ALB,Albania,3087971.0,2019,13.02
DZA,Algeria,44081508.0,2019,6.12
ASM,American Samoa,42424.0,2019,1.3
AND,Andorra,85550.0,2019,6.56
AGO,Angola,34602281.0,2019,20.79
AIA,Anguilla,17147.0,2019,2.0
ATG,Antigua and Barbuda,94964.0,2019,2.16
ARG,Argentina,46266318.0,2019,11.38
ARM,Armenia,3008891.0,2019,20.14
ABW,Aruba,115969.0,2019,3.6
AUS,Australia,25766691.0,2019,6.86
AUT,Austria,8913920.0,2019,9.89
AZE,Azerbaijan,10276210.0,2019,12.89
BHS,Bahamas,333580.0,2019,2.95
BHR,Bahrain,1379922.0,2019,20.52
BGD,Bangladesh,166358337.0,2019,63.35
BRB,Barbados,297472.0,2019,2.09
BLR,Belarus,9413449.0,2019,12.08
BEL,Belgium,11846135.0,2019,9.54
BLZ,Belize,395596.0,2019,10.1
BEN,Benin,13725762.0,2019,17.0
BMU,Bermuda,66281.0,2019,2.8
BTN,Bhutan,870112.0,2019,29.28
BOL,Bolivia,12054370.0,2019,27.92
BES,Bonaire Sint Eustatius and Saba,22934.0,2019,3.47
BIH,Bosnia and Herzegovina,3806498.0,2019,22.77
BWA,Botswana,2384063.0,2019,13.53
BVT,Bouvet Island,,2019,
BRA,Brazil,216878372.0,2019,11.08
IOT,British Indian Ocean Territory,,2019,
VGB,British Virgin Islands,33469.0,2019,1.82
BRN,Brunei,470745.0,2019,10.72
BGR,Bulgaria,6867646.0,2019,18.28
BFA,Burkina Faso,21914677.0,2019,8.92
BDI,Burundi,12697469.0,2019,37.8
CIV,Côte d'Ivoire,28622030.0,2019,10.42
CPV,Cabo Verde,561328.0,2019,2.07
KHM,Cambodia,16701354.0,2019,16.62
CMR,Cameroon,29372500.0,2019,32.39
CAN,Canada,37594104.0,2019,6.12
CYM,Cayman Islands,58915.0,2019,8.15
CAF,Central African Republic,5499232.0,2019,26.96
TCD,Chad,17996421.0,2019,12.84
CHL,Chile,18102806.0,2019,15.83
CHN,China,1415126381.0,2019,34.51
CXR,Christmas Island,1362.0,2019,3.1
XCL,Clipperton Island,,2019,
CCK,Cocos Islands,466.0,2019,1.9
COL,Colombia,48809889.0,2019,17.14
COM,Comoros,809018.0,2019,6.22
COK,Cook Islands,6351.0,2019,1.11
CRI,Costa Rica,5176343.0,2019,11.88
HRV,Croatia,4122935.0,2019,13.59
CUB,Cuba,10855124.0,2019,6.37
CUW,Curaçao,148078.0,2019,3.9
CYP,Cyprus,829571.0,2019,10.36
CZE,Czechia,10700689.0,2019,12.25
COD,Democratic Republic of the Congo,108370944.0,2019,35.36
DNK,Denmark,5828515.0,2019,8.1
DJI,Djibouti,940715.0,2019,20.43
DMA,Dominica,67484.0,2019,2.45
DOM,Dominican Republic,10626662.0,2019,8.41
ECU,Ecuador,17258177.0,2019,17.31
EGY,Egypt,107577572.0,2019,16.28
SLV,El Salvador,6525580.0,2019,28.18
GNQ,Equatorial Guinea,1643647.0,2019,29.31
ERI,Eritrea,6148784.0,2019,13.66
EST,Estonia,1200974.0,2019,5.81
ETH,Ethiopia,113755806.0,2019,17.16
FLK,Falkland Islands,3293.0,2019,1.7
FRO,Faroe Islands,47161.0,2019,2.51
FJI,Fiji,897896.0,2019,2.78
FIN,Finland,5463386.0,2019,4.56
FRA,France,65826552.0,2019,7.87
GUF,French Guiana,294288.0,2019,5.45
PYF,French Polynesia,241690.0,2019,1.38
ATF,French Southern Territories,,2019,
GAB,Gabon,2334485.0,2019,24.06
GMB,Gambia,2396206.0,2019,6.83
GEO,Georgia,4926730.0,2019,13.5
DEU,Germany,84278085.0,2019,9.12
GHA,Ghana,33060716.0,2019,13.49
GIB,Gibraltar,24845.0,2019,8.9
GRC,Greece,10352376.0,2019,10.95
GRL,Greenland,31288.0,2019,1.25
GRD,Grenada,106270.0,2019,2.33
GLP,Guadeloupe,355723.0,2019,2.6
GUM,Guam,165222.0,2019,1.14
GTM,Guatemala,17685494.0,2019,25.9
GGY,Guernsey,66824.0,2019,7.15
GIN,Guinea,13158352.0,2019,10.77
GNB,Guinea-Bissau,1949532.0,2019,8.28
GUY,Guyana,750427.0,2019,6.27
HTI,Haiti,11142349.0,2019,10.92
HMD,Heard Island and McDonald Island,,2019,
HND,Honduras,9419437.0,2019,24.19
HUN,Hungary,9701698.0,2019,12.89
ISL,Iceland,335735.0,2019,3.23
IND,India,1388526433.0,2019,49.2
IDN,Indonesia,273955814.0,2019,22.13
IRN,Iran,86590416.0,2019,18.28
IRQ,Iraq,40461073.0,2019,23.77
IRL,Ireland,5077586.0,2019,5.87
IMN,Isle of Man,89221.0,2019,6.23
ISR,Israel,9030238.0,2019,11.6
ITA,Italy,60574847.0,2019,12.03
JAM,Jamaica,2785453.0,2019,13.51
JPN,Japan,122988765.0,2019,11.26
JEY,Jersey,98012.0,2019,7.05
JOR,Jordan,11001930.0,2019,15.96
KAZ,Kazakhstan,19412475.0,2019,13.97
KEN,Kenya,55776521.0,2019,16.64
